"","X","Sample_num.x","Date","Fish_ID","DML_res","DML_rea","DML_length","DV_res","DV_rea","DV_length","Vent_temp","Fork_length_mm","Weight_kg","whole_weight","Sample_num.y","predDM","predDL"
"1",1.1,1,"3/4/2023","P1",332,104,21.1,226,103,11,1.08,587,1.391,1391,1,25.7580131221965,6.77620758545743
"2",1.2,1,"3/4/2023","P1",336,105,21.1,232,104,11,1.08,587,1.391,1391,1,25.7924671531126,6.59558780656005
"3",1.3,1,"3/4/2023","P1",334,106,21.1,229,104,11,1.08,587,1.391,1391,1,25.8153414184397,6.82851013656398
"4",2.1,2,"3/4/2023","P2",300,94,22,196,94,12.5,1.08,637,1.97,1970,2,26.7516817774123,9.17081522220966
"5",2.2,2,"3/4/2023","P2",301,96,22,207,96,12.5,1.08,637,1.97,1970,2,27.0227932536474,9.77493207181093
"6",2.3,2,"3/4/2023","P2",304,96,22,200,94,12.5,1.08,637,1.97,1970,2,26.8906373622559,9.39093316916539
"7",3.1,3,"3/4/2023","P3",331,92,26.5,204,91,11.7,1.08,690,2.19,2190,3,24.9802971297778,5.61848247172391
"8",3.2,3,"3/4/2023","P3",327,89,26.5,208,92,11.7,1.08,690,2.19,2190,3,24.8131324684383,6.37861480446379
"9",3.3,3,"3/4/2023","P3",327,89,26.5,212,94,11.7,1.08,690,2.19,2190,3,24.8484529257422,6.39570638185621
"10",4.1,4,"3/4/2023","P4",301,87,23.5,195,80,12.7,1.08,630,2.02,2020,4,26.1503881105868,10.1984486256532
"11",4.2,4,"3/4/2023","P4",300,88,23.5,190,77,12.7,1.08,630,2.02,2020,4,26.10082110953,9.79457106199503
"12",4.3,4,"3/4/2023","P4",304,90,23.5,200,77,12.7,1.08,630,2.02,2020,4,25.9438919612853,8.08599082732495
"13",5.1,5,"3/4/2023","P5",300,92,23.9,207,87,12.6,1.08,620,2.05,2050,5,26.8145228567318,11.248926294642
"14",5.2,5,"3/4/2023","P5",306,93,23.9,210,87,12.6,1.08,620,2.05,2050,5,26.7160531289428,10.7228532488171
"15",5.3,5,"3/4/2023","P5",307,93,23.9,211,86,12.6,1.08,620,2.05,2050,5,26.6213572619035,10.3559271580835
"16",6.1,6,"3/4/2023","P6",379,94,20,203,88,8.9,1.08,544,1.0234,1023.4,6,23.3630847497689,3.11218299913833
"17",6.2,6,"3/4/2023","P6",383,96,20,211,90,8.9,1.08,544,1.0234,1023.4,6,23.3949444094752,2.7715634439586
"18",6.3,6,"3/4/2023","P6",390,99,20,215,91,8.9,1.08,544,1.0234,1023.4,6,23.4225272302129,2.26252565166885
"19",7.1,7,"3/4/2023","P7",286,86,24,204,88,10.9,1.08,627,2.2,2200,7,26.7459783931783,13.252421155212
