"","Sample_num","Date","Fish_ID","Species","Fork_length_mm","Girth_mm","Weight_kg","carcas_.wt","Muscle_sample","Muscle_sample_weight_kg","Leech_count","Leech_sample","Sex","Stomach_empty","Mercury","Age","Notes","X..towards.permit","predDM","predDL"
"1",1,"3/4/2023","P1","Northern pike",587,255,1.391,NA,"Y",NA,67,"Y","F","Y","133","3","",1,25.7886072312496,6.73343517619382
"2",2,"3/4/2023","P2","Northern pike",637,270,1.97,1.94,"Y",0,64,"Y","F","Y","172","3","",2,26.8883707977719,9.44556015439533
"3",3,"3/4/2023","P3","Northern pike",690,270,2.19,2.16,"Y",0,91,"Y","F","Y","187","5","",3,24.8806275079861,6.13093455268131
"4",4,"3/4/2023","P4","Northern pike",630,290,2.02,2,"Y",0,46,"Y","F","Y","227","4","",4,26.065033727134,9.35967017165773
"5",5,"3/4/2023","P5","Northern pike",620,280,2.05,2.04,"Y",0,44,"Y","F","N","152","4","Clear erythema on ventral aspect. 0.0044 kg unidentified fish in stomach",5,26.717311082526,10.7759022338475
"6",6,"3/4/2023","P6","Northern pike",544,189,1.0234,NA,"Y",NA,219,"Y","M","Y","172","2","",6,23.3935187964857,2.71542403158859
"7",7,"3/4/2023","P7","Northern pike",627,304,2.2,2.18,"Y",0,32,"Y","F","Y","153","4","Abrasions with clear erythema near vent",7,26.6849999973139,12.7056965711565
"8",8,"3/4/2023","P8","Northern pike",588,237,1.4375,NA,"Y",NA,9,"Y","M","Y","138","3","Some leeches potentially lost during catch, fish came off in ice hole and was grabbed just before escaping",8,25.5941072932233,7.27446768487918
"9",9,"3/4/2023","P9","Northern pike",551,245,1.2912,NA,"Y",NA,16,"Y","F","Y","164","2","",9,25.2649399356206,7.18219491620811
"10",10,"3/4/2023","P10","Northern pike",575,252,1.47,1.46,"Y",0,92,"Y","F","N","151","3","Very pale liver, splotches of fibrosis. Small, digested pike 0.0112 kg in stomach",10,25.5229141006184,6.96203546156223
"11",11,"3/4/2023","P11","Northern pike",569,255,1.4584,NA,"Y",NA,18,"Y","F","Y","140","2","",11,24.7121304827202,7.09445754741198
"12",12,"3/4/2023","P12","Northern pike",597,245,1.57,1.56,"Y",0,55,"Y","F","Y","142","3","Some redness near pelvic fin. Photos of blood-filled leech taken. Fish was silver and bright",12,24.1691495460743,19.9860391907076
"13",13,"3/4/2023","P13","Northern pike",615,285,2.05,2.04,"Y",0,32,"Y","F","Y","153","4","",13,26.9592964536768,11.6992531479258
